cliente_id,monto,fecha,tipo_operacion,clasificacion_lfpiorpi,sector_actividad,frecuencia_mensual,EsEfectivo,EsInternacional,SectorAltoRiesgo,MontoRelevante,EsEstructurada,mes,dia_semana,fin_de_mes,quincena
REGAIR600709B,123721.55,2025-04-26,tarjeta,inusual,joyeria_metales,3,0,0,1,0,0,4,5,0,0
NÁJESE8812262,7488.97,2025-03-13,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,3,3,0,1
PRO593194250,69924.84,2025-09-16,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,9,1,0,1
CLT68269,9105.8,2024-12-09,transferencia_internacional,relevante,joyeria_metales,6,0,1,1,0,0,12,0,0,0
CLT24749,97461.08,2025-09-03,tarjeta,relevante,joyeria_metales,5,0,0,1,0,0,9,2,0,0
JIMÉAU6309072,58660.01,2024-11-01,efectivo,relevante,joyeria_metales,4,1,0,1,0,0,11,4,0,0
SUÁRBE661013A,28887.34,2025-03-21,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,3,4,0,0
ALFARO821208B,57018.0,2025-04-18,transferencia_nacional,relevante,joyeria_metales,1,0,0,1,0,0,4,4,0,0
CLT44513,33213.62,2025-03-25,transferencia_internacional,relevante,joyeria_metales,3,0,1,1,0,0,3,1,0,0
IND996579178,7806.59,2025-10-03,transferencia_internacional,relevante,joyeria_metales,5,0,1,1,0,0,10,4,0,0
CLT56198,131060.96,2025-10-22,transferencia_nacional,inusual,joyeria_metales,7,0,0,1,0,0,10,2,0,0
HIDAIS6411012,107444.08,2025-10-04,transferencia_nacional,inusual,joyeria_metales,4,0,0,1,0,0,10,5,0,0
CLT63860,62684.59,2025-10-05,transferencia_nacional,relevante,joyeria_metales,2,0,0,1,0,0,10,6,0,0
VILLZO8906022,60600.0,2025-04-01,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,4,1,0,0
CAZ602901146,31389.59,2025-03-15,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,3,5,0,1
COTTAD551008A,124815.36,2025-10-12,efectivo,inusual,joyeria_metales,5,1,0,1,0,0,10,6,0,0
LUCEAN760909C,1055881.54,2024-11-13,transferencia_nacional,preocupante,joyeria_metales,2,0,0,1,1,0,11,2,0,1
CABÁES7101193,4769.1,2024-12-31,transferencia_internacional,relevante,joyeria_metales,4,0,1,1,0,0,12,1,1,0
CLT70473,147000.0,2025-02-01,transferencia_nacional,inusual,joyeria_metales,6,0,0,1,0,0,2,5,0,0
OZUNJO9211121,76685.5,2025-08-24,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,8,6,0,0
CLT62913,80894.75,2025-02-14,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,2,4,0,1
DE JJA981027C,66124.59,2025-07-04,efectivo,relevante,joyeria_metales,5,1,0,1,0,0,7,4,0,0
CLT68081,96214.89,2025-03-05,tarjeta,relevante,joyeria_metales,5,0,0,1,0,0,3,2,0,0
LOMERA800117C,32981.17,2025-02-01,efectivo,relevante,joyeria_metales,8,1,0,1,0,0,2,5,0,0
FARÍJA851210A,3441.63,2025-03-03,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,3,0,0,0
CLT18471,135576.31,2025-03-10,tarjeta,inusual,joyeria_metales,6,0,0,1,0,0,3,0,0,0
CAS630398A02,1816.39,2025-05-21,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,5,2,0,0
SAL845545A01,110714.6,2025-01-28,tarjeta,inusual,joyeria_metales,2,0,0,1,0,0,1,1,0,0
CLT47605,43224.91,2024-12-28,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,12,5,0,0
OTERMA9807251,59155.99,2024-11-16,efectivo,relevante,joyeria_metales,3,1,0,1,0,0,11,5,0,1
DES951945A54,157107.39,2025-03-23,tarjeta,inusual,joyeria_metales,4,0,0,1,0,1,3,6,0,0
IND803425364,1148221.93,2025-05-06,transferencia_nacional,preocupante,joyeria_metales,6,0,0,1,1,0,5,1,0,0
ESQUAB8306092,5460.58,2025-07-19,transferencia_internacional,relevante,joyeria_metales,3,0,1,1,0,0,7,5,0,0
VELAEL8308132,29812.35,2025-02-20,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,2,3,0,0
GRU889161A32,44765.18,2025-08-08,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,8,4,0,0
TAF771046A45,110805.46,2025-09-27,efectivo,inusual,joyeria_metales,4,1,0,1,0,0,9,5,0,0
CHAVGE5212012,35678.06,2025-06-20,efectivo,relevante,joyeria_metales,3,1,0,1,0,0,6,4,0,0
CLT91170,8160.85,2025-08-07,efectivo,relevante,joyeria_metales,2,1,0,1,0,0,8,3,0,0
CLT82102,7079.42,2025-10-15,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,10,2,0,1
CON547054B79,1986.47,2025-05-30,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,5,4,1,0
CLT79993,128946.16,2025-10-15,tarjeta,inusual,joyeria_metales,3,0,0,1,0,0,10,2,0,1
LEA680416C61,61023.46,2025-04-03,tarjeta,relevante,joyeria_metales,8,0,0,1,0,0,4,3,0,0
CLU668294C91,15759.42,2025-04-06,tarjeta,relevante,joyeria_metales,2,0,0,1,0,0,4,6,0,0
CLT42078,148405.02,2024-12-03,tarjeta,inusual,joyeria_metales,6,0,0,1,0,0,12,1,0,0
RESÉCO8808172,106660.19,2025-10-28,tarjeta,inusual,joyeria_metales,6,0,0,1,0,0,10,1,0,0
VALEIS660124B,36667.19,2024-12-12,transferencia_internacional,relevante,joyeria_metales,3,0,1,1,0,0,12,3,0,0
MORAIS580806B,115766.26,2025-09-04,efectivo,inusual,joyeria_metales,3,1,0,1,0,0,9,3,0,0
CLT49973,12598.96,2025-07-09,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,7,2,0,0
BEL823969A35,8125.77,2025-04-11,transferencia_internacional,relevante,joyeria_metales,3,0,1,1,0,0,4,4,0,0
CLT55806,123114.72,2025-06-29,tarjeta,inusual,joyeria_metales,9,0,0,1,0,0,6,6,1,0
GIL691942C04,162375.65,2025-03-25,transferencia_nacional,inusual,joyeria_metales,5,0,0,1,0,1,3,1,0,0
IND785210A81,83727.31,2025-06-26,transferencia_nacional,relevante,joyeria_metales,5,0,0,1,0,0,6,3,0,0
CLT28045,60618.32,2025-08-16,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,8,5,0,1
CLT70612,127794.86,2025-03-11,tarjeta,inusual,joyeria_metales,4,0,0,1,0,0,3,1,0,0
GILJO88082827,146082.74,2025-02-17,transferencia_nacional,inusual,joyeria_metales,8,0,0,1,0,0,2,0,0,1
CLT39156,4034423.11,2024-11-21,transferencia_nacional,preocupante,joyeria_metales,7,0,0,1,1,0,11,3,0,0
CLT12387,94016.26,2025-03-28,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,3,4,0,0
CLT76635,66640.25,2025-03-29,transferencia_nacional,relevante,joyeria_metales,5,0,0,1,0,0,3,5,1,0
CLT10275,45837.01,2024-12-01,transferencia_nacional,relevante,joyeria_metales,7,0,0,1,0,0,12,6,0,0
PEREMI630928B,77260.01,2024-11-20,transferencia_nacional,relevante,joyeria_metales,2,0,0,1,0,0,11,2,0,0
GRU656730C01,2081.18,2025-03-26,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,3,2,0,0
CLT29318,159261.03,2025-10-19,tarjeta,inusual,joyeria_metales,6,0,0,1,0,1,10,6,0,0
CLT56198,3809.16,2025-05-23,transferencia_nacional,relevante,joyeria_metales,7,0,0,1,0,0,5,4,0,0
ZAPACO7107063,116263.37,2025-09-09,transferencia_nacional,inusual,joyeria_metales,2,0,0,1,0,0,9,1,0,0
NAV929243394,8172.58,2025-03-08,tarjeta,relevante,joyeria_metales,6,0,0,1,0,0,3,5,0,0
ARANJO820517A,11159.71,2025-07-30,tarjeta,relevante,joyeria_metales,7,0,0,1,0,0,7,2,1,0
CLT74237,54991.68,2024-11-06,efectivo,relevante,joyeria_metales,5,1,0,1,0,0,11,2,0,0
CLT60631,35108.02,2024-12-29,transferencia_internacional,relevante,joyeria_metales,3,0,1,1,0,0,12,6,1,0
JÁQUJO630318A,164750.29,2025-06-17,efectivo,preocupante,joyeria_metales,4,1,0,1,0,1,6,1,0,1
CONTBA820418C,2700143.45,2024-12-23,transferencia_nacional,preocupante,joyeria_metales,4,0,0,1,1,0,12,0,0,0
CLT61724,99751.59,2025-01-01,tarjeta,relevante,joyeria_metales,6,0,0,1,0,0,1,2,0,0
SEV627288121,46492.18,2025-04-28,transferencia_nacional,relevante,joyeria_metales,5,0,0,1,0,0,4,0,1,0
OZUNJA950124C,86867.12,2025-07-01,transferencia_nacional,relevante,joyeria_metales,5,0,0,1,0,0,7,1,0,0
HURTVI940211C,102836.9,2024-11-20,tarjeta,inusual,joyeria_metales,4,0,0,1,0,0,11,2,0,0
GONZAN6003193,84453.39,2025-01-05,transferencia_nacional,relevante,joyeria_metales,6,0,0,1,0,0,1,6,0,0
CLT77546,36803.82,2025-05-23,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,5,4,0,0
HINOAL8108141,1216748.81,2025-10-05,tarjeta,preocupante,joyeria_metales,5,0,0,1,1,0,10,6,0,0
PRO925963233,8886.32,2024-12-22,tarjeta,relevante,joyeria_metales,2,0,0,1,0,0,12,6,0,0
CLT65314,33696.95,2025-10-09,transferencia_internacional,relevante,joyeria_metales,6,0,1,1,0,0,10,3,0,0
SANTEN940228B,168677.08,2025-03-29,transferencia_nacional,inusual,joyeria_metales,2,0,0,1,0,1,3,5,1,0
DES992236216,49745.21,2025-03-11,tarjeta,relevante,joyeria_metales,7,0,0,1,0,0,3,1,0,0
RIO561693103,13529.37,2025-06-27,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,6,4,0,0
ZAV621214396,88730.91,2025-05-19,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,5,0,0,0
MONTPA711105A,163810.46,2025-09-01,transferencia_nacional,inusual,joyeria_metales,5,0,0,1,0,1,9,0,0,0
MIR500294295,70644.18,2025-05-08,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,5,3,0,0
DEL OL620723B,134111.22,2025-01-12,efectivo,inusual,joyeria_metales,4,1,0,1,0,0,1,6,0,0
HER546876A00,86091.8,2025-01-06,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,1,0,0,0
VALLCR521023B,152.71,2024-11-07,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,11,3,0,0
ZAP691307B72,39187.99,2025-07-05,transferencia_internacional,relevante,joyeria_metales,6,0,1,1,0,0,7,5,0,0
FIGULU9012012,70350.4,2025-06-13,tarjeta,relevante,joyeria_metales,5,0,0,1,0,0,6,4,0,1
LAB718794A81,6922.18,2025-03-05,tarjeta,relevante,joyeria_metales,7,0,0,1,0,0,3,2,0,0
CLT16938,4459660.54,2025-01-07,transferencia_nacional,preocupante,joyeria_metales,4,0,0,1,1,0,1,1,0,0
ALBAIR660502B,7315.82,2025-02-15,tarjeta,relevante,joyeria_metales,2,0,0,1,0,0,2,5,0,1
CLT59787,44376.9,2025-04-29,efectivo,relevante,joyeria_metales,4,1,0,1,0,0,4,1,1,0
CLU766472390,45488.47,2025-06-04,tarjeta,relevante,joyeria_metales,5,0,0,1,0,0,6,2,0,0
ARMERA7801133,85661.28,2025-08-29,transferencia_nacional,relevante,joyeria_metales,7,0,0,1,0,0,8,4,1,0
CLT42432,58240.27,2025-04-18,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,4,4,0,0
SAL845545A01,57530.4,2025-01-27,tarjeta,relevante,joyeria_metales,2,0,0,1,0,0,1,0,0,0
IND565230A02,27735.2,2025-10-12,efectivo,relevante,joyeria_metales,5,1,0,1,0,0,10,6,0,0
CLT80798,141647.98,2025-02-04,transferencia_nacional,inusual,joyeria_metales,4,0,0,1,0,0,2,1,0,0
CLT91381,18833.61,2025-01-07,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,1,1,0,0
CLT48780,29173.85,2025-08-30,transferencia_nacional,relevante,joyeria_metales,1,0,0,1,0,0,8,5,1,0
CLT28823,4376.85,2025-01-03,efectivo,relevante,joyeria_metales,1,1,0,1,0,0,1,4,0,0
VÁZQGR651127C,23162.45,2025-09-11,transferencia_internacional,relevante,joyeria_metales,3,0,1,1,0,0,9,3,0,0
CLT64595,84764.71,2025-09-16,tarjeta,relevante,joyeria_metales,7,0,0,1,0,0,9,1,0,1
PÉR746585117,70613.57,2025-05-31,transferencia_nacional,relevante,joyeria_metales,6,0,0,1,0,0,5,5,1,0
MARRHO9309281,102145.65,2025-04-22,tarjeta,inusual,joyeria_metales,1,0,0,1,0,0,4,1,0,0
SERRVE5409222,708820.47,2025-07-10,tarjeta,preocupante,joyeria_metales,8,0,0,1,1,0,7,3,0,0
AREVMA840904A,63475.05,2025-06-25,efectivo,relevante,joyeria_metales,5,1,0,1,0,0,6,2,0,0
CLT94277,71666.67,2025-02-05,transferencia_internacional,relevante,joyeria_metales,1,0,1,1,0,0,2,2,0,0
SOLINA500703A,89599.36,2025-08-28,tarjeta,relevante,joyeria_metales,2,0,0,1,0,0,8,3,0,0
CLT11839,105934.28,2025-05-08,tarjeta,inusual,joyeria_metales,3,0,0,1,0,0,5,3,0,0
TREJOF501209A,52774.14,2025-06-24,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,6,1,0,0
ALCAMI630717C,5614.7,2025-10-15,transferencia_nacional,relevante,joyeria_metales,5,0,0,1,0,0,10,2,0,1
CLT92822,44977.78,2025-01-19,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,1,6,0,0
CLT57202,7211.77,2025-02-24,tarjeta,relevante,joyeria_metales,1,0,0,1,0,0,2,0,0,0
ZAP904282192,27099.46,2025-08-09,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,8,5,0,0
BAR910883B18,75709.42,2025-05-01,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,5,3,0,0
IND568383152,9353.95,2025-08-22,tarjeta,relevante,joyeria_metales,6,0,0,1,0,0,8,4,0,0
CAMPDI790801A,68022.61,2025-03-12,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,3,2,0,0
COR591776C16,89252.62,2025-04-14,tarjeta,relevante,joyeria_metales,2,0,0,1,0,0,4,0,0,1
CAL641073B37,40147.84,2025-07-01,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,7,1,0,0
LABOIN6803083,167450.76,2024-11-29,transferencia_nacional,inusual,joyeria_metales,4,0,0,1,0,1,11,4,1,0
LAB568694B33,5033.63,2025-06-15,transferencia_internacional,relevante,joyeria_metales,4,0,1,1,0,0,6,6,0,1
CLT57635,120342.51,2025-10-06,transferencia_internacional,inusual,joyeria_metales,8,0,1,1,0,0,10,0,0,0
VERDMO531212A,40960.13,2025-09-05,tarjeta,relevante,joyeria_metales,2,0,0,1,0,0,9,4,0,0
CLT91033,52548.79,2025-05-11,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,5,6,0,0
ALM770384141,18545.97,2025-08-01,transferencia_internacional,relevante,joyeria_metales,7,0,1,1,0,0,8,4,0,0
MAR993701B80,17680.64,2025-03-01,efectivo,relevante,joyeria_metales,4,1,0,1,0,0,3,5,0,0
GRACJU6602011,155016.55,2024-12-31,efectivo,inusual,joyeria_metales,3,1,0,1,0,1,12,1,1,0
PORRMA7407143,60492.58,2024-12-12,efectivo,relevante,joyeria_metales,5,1,0,1,0,0,12,3,0,0
CLT30021,48887.33,2025-02-19,tarjeta,relevante,joyeria_metales,6,0,0,1,0,0,2,2,0,0
CLT37632,97385.69,2025-05-12,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,5,0,0,0
IND797406154,17618.28,2025-05-24,transferencia_nacional,relevante,joyeria_metales,2,0,0,1,0,0,5,5,0,0
LAB810246A30,116877.34,2025-06-20,efectivo,inusual,joyeria_metales,6,1,0,1,0,0,6,4,0,0
ROMOHE5903063,1532.08,2025-04-13,transferencia_nacional,relevante,joyeria_metales,8,0,0,1,0,0,4,6,0,1
CLT87454,68998.57,2025-01-01,transferencia_nacional,relevante,joyeria_metales,5,0,0,1,0,0,1,2,0,0
PRO802388A14,82407.92,2025-01-06,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,1,0,0,0
CARBMA6810171,327659.91,2025-04-29,tarjeta,preocupante,joyeria_metales,3,0,0,1,1,0,4,1,1,0
CLT17212,52237.87,2024-11-27,tarjeta,relevante,joyeria_metales,2,0,0,1,0,0,11,2,0,0
OCASDA710503B,154686.63,2025-03-07,efectivo,preocupante,joyeria_metales,6,1,0,1,0,1,3,4,0,0
LEB982486C91,8903.27,2025-07-11,efectivo,relevante,joyeria_metales,4,1,0,1,0,0,7,4,0,0
VIL701780A42,92578.22,2025-04-12,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,4,5,0,0
GÁLVMA7403151,8368.65,2024-11-05,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,11,1,0,0
REY805369A13,34986.22,2025-01-29,transferencia_internacional,relevante,joyeria_metales,5,0,1,1,0,0,1,2,1,0
VALALE5302111,111998.43,2025-07-20,efectivo,inusual,joyeria_metales,3,1,0,1,0,0,7,6,0,0
CLT27709,16255.48,2025-09-14,efectivo,relevante,joyeria_metales,5,1,0,1,0,0,9,6,0,1
PABÓDU9704072,43516.33,2024-12-22,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,12,6,0,0
SORIMA7503192,6956.87,2024-11-26,efectivo,relevante,joyeria_metales,7,1,0,1,0,0,11,1,0,0
MESAJA880113A,90506.19,2024-12-12,transferencia_nacional,relevante,joyeria_metales,5,0,0,1,0,0,12,3,0,0
VAR529734A16,3171.48,2025-09-22,tarjeta,relevante,joyeria_metales,1,0,0,1,0,0,9,0,0,0
CLT88814,62707.11,2024-12-04,tarjeta,relevante,joyeria_metales,5,0,0,1,0,0,12,2,0,0
CLT84100,60763.24,2025-04-04,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,4,4,0,0
BOTEJE781117B,3596.15,2025-05-16,tarjeta,relevante,joyeria_metales,5,0,0,1,0,0,5,4,0,1
VERDAN640526B,2642.5,2025-04-08,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,4,1,0,0
NAV964722A77,3078.67,2025-02-14,efectivo,relevante,joyeria_metales,2,1,0,1,0,0,2,4,0,1
CON765967184,60846.21,2025-05-22,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,5,3,0,0
CLT45756,55163.15,2025-09-14,tarjeta,relevante,joyeria_metales,2,0,0,1,0,0,9,6,0,1
GAL999208120,989.64,2024-11-17,transferencia_nacional,relevante,joyeria_metales,8,0,0,1,0,0,11,6,0,1
CLT53427,99225.41,2025-06-20,tarjeta,relevante,joyeria_metales,2,0,0,1,0,0,6,4,0,0
CLT82130,94097.0,2025-08-05,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,8,1,0,0
CLT51143,3466.09,2024-11-26,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,11,1,0,0
SANAAR680517A,94377.27,2025-06-10,tarjeta,relevante,joyeria_metales,1,0,0,1,0,0,6,1,0,0
LAB868726B59,29026.2,2025-04-10,efectivo,relevante,joyeria_metales,7,1,0,1,0,0,4,3,0,0
ORT517032359,144880.71,2025-06-23,transferencia_nacional,inusual,joyeria_metales,2,0,0,1,0,0,6,0,0,0
CLT23714,144695.08,2025-07-18,tarjeta,inusual,joyeria_metales,3,0,0,1,0,0,7,4,0,0
CLT82377,42367.24,2024-11-11,transferencia_nacional,relevante,joyeria_metales,1,0,0,1,0,0,11,0,0,0
RUELRE531121A,1124915.19,2025-02-09,transferencia_nacional,preocupante,joyeria_metales,4,0,0,1,1,0,2,6,0,0
CLT89859,21334.36,2025-01-10,efectivo,relevante,joyeria_metales,6,1,0,1,0,0,1,4,0,0
ORNELU7010271,2476699.08,2025-08-01,transferencia_internacional,preocupante,joyeria_metales,5,0,1,1,1,0,8,4,0,0
BAR949018C94,100439.54,2025-10-03,transferencia_nacional,inusual,joyeria_metales,3,0,0,1,0,0,10,4,0,0
MAR574547A55,160685.06,2025-05-29,transferencia_internacional,inusual,joyeria_metales,5,0,1,1,0,1,5,3,1,0
ROLÓMI630326C,83474.26,2025-06-24,transferencia_nacional,relevante,joyeria_metales,2,0,0,1,0,0,6,1,0,0
AYALRA700218B,899791.36,2025-06-27,transferencia_nacional,preocupante,joyeria_metales,5,0,0,1,1,0,6,4,0,0
HINOAR940821A,81293.94,2025-04-21,tarjeta,relevante,joyeria_metales,7,0,0,1,0,0,4,0,0,0
DES985558212,131.86,2025-07-26,transferencia_nacional,relevante,joyeria_metales,6,0,0,1,0,0,7,5,0,0
ROD504499C23,3614.65,2025-10-08,efectivo,relevante,joyeria_metales,2,1,0,1,0,0,10,2,0,0
CLT60800,26220.31,2025-04-28,transferencia_nacional,relevante,joyeria_metales,2,0,0,1,0,0,4,0,1,0
MUÑ907786B17,94002.96,2025-05-18,transferencia_internacional,relevante,joyeria_metales,5,0,1,1,0,0,5,6,0,0
ARRIAB5502062,57518.68,2025-08-07,efectivo,relevante,joyeria_metales,4,1,0,1,0,0,8,3,0,0
MATEMA800203C,51304.14,2024-12-28,efectivo,relevante,joyeria_metales,1,1,0,1,0,0,12,5,0,0
REYEIR610401B,130413.59,2025-07-27,tarjeta,inusual,joyeria_metales,5,0,0,1,0,0,7,6,0,0
PRO892827292,12677.39,2025-07-02,efectivo,relevante,joyeria_metales,5,1,0,1,0,0,7,2,0,0
MON935252C39,52571.57,2025-09-17,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,9,2,0,1
CLT84564,2859.4,2025-09-20,tarjeta,relevante,joyeria_metales,5,0,0,1,0,0,9,5,0,0
CLT10457,79396.1,2025-05-14,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,5,2,0,1
CLT80599,62001.44,2025-05-29,tarjeta,relevante,joyeria_metales,5,0,0,1,0,0,5,3,1,0
FAR527997A57,5514.6,2025-08-09,tarjeta,relevante,joyeria_metales,6,0,0,1,0,0,8,5,0,0
CLT46882,105020.75,2025-09-03,transferencia_nacional,inusual,joyeria_metales,5,0,0,1,0,0,9,2,0,0
CLT76215,75197.43,2025-05-07,efectivo,relevante,joyeria_metales,4,1,0,1,0,0,5,2,0,0
PAN661458168,63477.44,2025-06-16,transferencia_internacional,relevante,joyeria_metales,4,0,1,1,0,0,6,0,0,1
MAR828134C65,1055710.3,2025-05-21,transferencia_nacional,preocupante,joyeria_metales,3,0,0,1,1,0,5,2,0,0
PANTMI8701053,155676.28,2025-10-03,efectivo,inusual,joyeria_metales,7,1,0,1,0,1,10,4,0,0
CLT85669,1320.81,2025-06-22,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,6,6,0,0
ROSAHI550201C,1527.93,2025-10-23,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,10,3,0,0
MANZIG5312043,64586.97,2025-03-18,transferencia_internacional,relevante,joyeria_metales,4,0,1,1,0,0,3,1,0,0
CLT56053,93837.41,2025-07-16,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,7,2,0,1
CLT91807,84992.84,2025-05-29,efectivo,relevante,joyeria_metales,9,1,0,1,0,0,5,3,1,0
SANACE510407C,11799.25,2025-05-24,tarjeta,relevante,joyeria_metales,7,0,0,1,0,0,5,5,0,0
CLT10457,27019.04,2025-04-27,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,4,6,0,0
CLT57998,76189.13,2024-11-20,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,11,2,0,0
DES964598B60,45468.69,2024-11-10,efectivo,relevante,joyeria_metales,6,1,0,1,0,0,11,6,0,0
CLT22850,93690.11,2025-05-04,efectivo,relevante,joyeria_metales,4,1,0,1,0,0,5,6,0,0
CLT95858,16334.45,2025-09-13,efectivo,relevante,joyeria_metales,3,1,0,1,0,0,9,5,0,1
PRO723067A79,14946.91,2025-09-27,transferencia_internacional,relevante,joyeria_metales,2,0,1,1,0,0,9,5,0,0
VILLPA550420A,7174.5,2025-08-04,transferencia_nacional,relevante,joyeria_metales,7,0,0,1,0,0,8,0,0,0
HUERIT810219A,24713.29,2025-03-16,efectivo,relevante,joyeria_metales,6,1,0,1,0,0,3,6,0,1
CLT77969,82602.64,2025-06-16,transferencia_internacional,relevante,joyeria_metales,3,0,1,1,0,0,6,0,0,1
CLT12995,29693.09,2025-07-27,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,7,6,0,0
OCASLI9001141,20092.9,2025-01-22,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,1,2,0,0
RENDAL9911272,89826.07,2024-12-04,tarjeta,relevante,joyeria_metales,5,0,0,1,0,0,12,2,0,0
CLT86333,40206.74,2024-12-25,efectivo,relevante,joyeria_metales,4,1,0,1,0,0,12,2,0,0
CLT67292,5288.32,2025-10-02,transferencia_nacional,relevante,joyeria_metales,6,0,0,1,0,0,10,3,0,0
LAURAM7312251,123651.86,2025-07-08,tarjeta,inusual,joyeria_metales,2,0,0,1,0,0,7,1,0,0
CLT75121,1625.81,2025-02-27,transferencia_nacional,relevante,joyeria_metales,6,0,0,1,0,0,2,3,1,0
CLT53427,36011.99,2024-12-03,efectivo,relevante,joyeria_metales,2,1,0,1,0,0,12,1,0,0
OLI777782C15,99494.58,2024-11-03,transferencia_internacional,inusual,joyeria_metales,2,0,1,1,0,0,11,6,0,0
ROJARI8205191,4223178.56,2025-04-23,transferencia_nacional,preocupante,joyeria_metales,4,0,0,1,1,0,4,2,0,0
CASTAN6507251,38337.07,2025-06-06,tarjeta,relevante,joyeria_metales,5,0,0,1,0,0,6,4,0,0
SANTCA8808202,3953.58,2025-04-10,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,4,3,0,0
DES540164B74,80174.92,2025-03-11,efectivo,relevante,joyeria_metales,2,1,0,1,0,0,3,1,0,0
SALIWE7401173,100452.14,2024-11-17,tarjeta,inusual,joyeria_metales,6,0,0,1,0,0,11,6,0,1
VILLEL790714B,58775.4,2025-02-16,transferencia_internacional,relevante,joyeria_metales,1,0,1,1,0,0,2,6,0,1
CARRCO950509A,113832.47,2025-09-18,transferencia_nacional,inusual,joyeria_metales,3,0,0,1,0,0,9,3,0,0
CLT64002,123518.4,2025-06-21,tarjeta,inusual,joyeria_metales,4,0,0,1,0,0,6,5,0,0
CLT60966,24181.93,2025-04-30,efectivo,relevante,joyeria_metales,3,1,0,1,0,0,4,2,1,0
COR902002127,96495.65,2025-04-08,efectivo,relevante,joyeria_metales,2,1,0,1,0,0,4,1,0,0
CLT23276,65594.06,2024-12-11,tarjeta,relevante,joyeria_metales,9,0,0,1,0,0,12,2,0,0
CLT67100,1187700.52,2025-08-30,tarjeta,preocupante,joyeria_metales,7,0,0,1,1,0,8,5,1,0
CLU913054B13,142259.74,2025-05-07,efectivo,inusual,joyeria_metales,6,1,0,1,0,0,5,2,0,0
CLT23801,3804704.1,2025-02-19,transferencia_nacional,preocupante,joyeria_metales,4,0,0,1,1,0,2,2,0,0
CLT23879,73688.89,2025-04-09,tarjeta,relevante,joyeria_metales,7,0,0,1,0,0,4,2,0,0
ALMAMA9112193,45702.36,2025-08-25,tarjeta,relevante,joyeria_metales,2,0,0,1,0,0,8,0,0,0
PIÑAGE650427A,108357.57,2024-11-15,transferencia_internacional,inusual,joyeria_metales,4,0,1,1,0,0,11,4,0,1
ROB743377345,97260.67,2024-11-30,transferencia_nacional,relevante,joyeria_metales,7,0,0,1,0,0,11,5,1,0
LOZAMA6007222,140719.84,2025-10-25,transferencia_nacional,inusual,joyeria_metales,8,0,0,1,0,0,10,5,0,0
