cliente_id,monto,fecha,tipo_operacion,clasificacion_lfpiorpi,sector_actividad,frecuencia_mensual,EsEfectivo,EsInternacional,SectorAltoRiesgo,MontoRelevante,EsEstructurada,mes,dia_semana,fin_de_mes,quincena
CLT91219,101109.01,2024-12-13,tarjeta,inusual,automotriz,1,0,0,0,0,0,12,4,0,1
CLT92917,4546.85,2025-02-21,efectivo,relevante,inmobiliaria,1,1,0,0,0,0,2,4,0,0
NARVJU9109271,112185.42,2024-12-09,transferencia_nacional,inusual,notaria,7,0,0,0,0,0,12,0,0,0
DES838544346,55249.07,2025-09-01,transferencia_nacional,relevante,arte_antiguedades,5,0,0,1,0,0,9,0,0,0
CLT59251,16043.41,2025-08-14,efectivo,relevante,casa_cambio,3,1,0,1,0,0,8,3,0,1
LUE887045399,4315.1,2025-07-16,tarjeta,relevante,arte_antiguedades,5,0,0,1,0,0,7,2,0,1
CLU760278249,68177.86,2024-12-15,tarjeta,relevante,servicios_financieros,6,0,0,0,0,0,12,6,0,1
CHAVCO9305172,166723.19,2024-12-24,efectivo,preocupante,joyeria_metales,1,1,0,1,0,1,12,1,0,0
CLT35924,2036.6,2025-01-14,efectivo,relevante,joyeria_metales,5,1,0,1,0,0,1,1,0,1
VELAMA661020C,139240.51,2025-04-09,tarjeta,inusual,servicios_financieros,1,0,0,0,0,0,4,2,0,0
CLT44691,7621.08,2024-12-18,tarjeta,relevante,servicios_financieros,4,0,0,0,0,0,12,2,0,0
CLT49324,6946.0,2025-05-28,tarjeta,relevante,inmobiliaria,5,0,0,0,0,0,5,2,0,0
CLT43101,87625.02,2025-03-16,tarjeta,relevante,inmobiliaria,2,0,0,0,0,0,3,6,0,1
VILLMA551214C,3282.19,2025-04-17,efectivo,relevante,casa_cambio,4,1,0,1,0,0,4,3,0,1
OLV950596179,39583.86,2024-12-24,tarjeta,relevante,transmision_dinero,5,0,0,1,0,0,12,1,0,0
ARREHE7511282,20063.58,2024-11-28,tarjeta,relevante,inmobiliaria,6,0,0,0,0,0,11,3,1,0
ESPIJU6612052,78500.26,2025-06-30,efectivo,relevante,servicios_financieros,4,1,0,0,0,0,6,0,1,0
SEG809613A26,35829.11,2025-04-04,tarjeta,relevante,transmision_dinero,6,0,0,1,0,0,4,4,0,0
CEJ811718B33,27524.89,2025-06-29,tarjeta,relevante,transmision_dinero,9,0,0,1,0,0,6,6,1,0
VELAIL760226C,47081.02,2025-05-17,tarjeta,relevante,transmision_dinero,6,0,0,1,0,0,5,5,0,1
DE 977121B55,8309.41,2025-04-15,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,4,1,0,1
CLT40912,2567.69,2025-10-04,transferencia_nacional,relevante,notaria,5,0,0,0,0,0,10,5,0,0
CLT25984,51363.14,2025-07-22,transferencia_nacional,relevante,inmobiliaria,5,0,0,0,0,0,7,1,0,0
CLT53929,91646.52,2024-11-12,transferencia_internacional,relevante,joyeria_metales,4,0,1,1,0,0,11,1,0,0
OTE893724288,166682.79,2025-04-18,efectivo,inusual,inmobiliaria,6,1,0,0,0,1,4,4,0,0
VIGIPO960807C,63144.09,2024-12-05,transferencia_internacional,relevante,arte_antiguedades,4,0,1,1,0,0,12,3,0,0
CLT90364,131257.98,2025-04-28,efectivo,inusual,notaria,4,1,0,0,0,0,4,0,1,0
LUC897232122,135399.52,2025-01-09,efectivo,inusual,inmobiliaria,3,1,0,0,0,0,1,3,0,0
CLT30658,11860.74,2025-01-16,tarjeta,relevante,joyeria_metales,5,0,0,1,0,0,1,3,0,1
SEVIAB540402B,82680.82,2025-06-03,transferencia_nacional,relevante,joyeria_metales,5,0,0,1,0,0,6,1,0,0
GARRES6406221,27557.44,2025-02-21,efectivo,relevante,automotriz,6,1,0,0,0,0,2,4,0,0
FUENRA800502C,3008.42,2025-07-11,transferencia_nacional,relevante,casa_cambio,8,0,0,1,0,0,7,4,0,0
MON859218A66,6390.09,2025-01-03,transferencia_internacional,relevante,notaria,5,0,1,0,0,0,1,4,0,0
SOLACA6804063,9181.3,2025-07-28,tarjeta,relevante,inmobiliaria,3,0,0,0,0,0,7,0,0,0
PEDRRU941121C,7968.0,2025-02-19,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,2,2,0,0
CHAVMI5711212,134524.39,2025-05-29,tarjeta,inusual,notaria,1,0,0,0,0,0,5,3,1,0
CLT13364,61947.96,2025-05-20,tarjeta,relevante,transmision_dinero,5,0,0,1,0,0,5,1,0,0
CLT53427,6305.77,2025-06-02,transferencia_nacional,relevante,servicios_financieros,6,0,0,0,0,0,6,0,0,0
CAR715347A20,25390.83,2024-12-29,transferencia_nacional,relevante,inmobiliaria,4,0,0,0,0,0,12,6,1,0
CLT83007,4987.32,2025-03-28,efectivo,relevante,arte_antiguedades,3,1,0,1,0,0,3,4,0,0
COTTFA7404232,69901.13,2024-12-11,tarjeta,relevante,servicios_financieros,7,0,0,0,0,0,12,2,0,0
CLT98546,63016.28,2025-01-22,transferencia_nacional,relevante,servicios_financieros,5,0,0,0,0,0,1,2,0,0
CLT72705,73381.61,2024-12-17,transferencia_nacional,relevante,inmobiliaria,4,0,0,0,0,0,12,1,0,1
PRO740654B20,868.65,2025-01-03,tarjeta,relevante,casa_cambio,3,0,0,1,0,0,1,4,0,0
OCA992787108,3793.08,2025-08-31,transferencia_nacional,relevante,casa_cambio,5,0,0,1,0,0,8,6,1,0
BLANOL660801A,166677.8,2025-04-02,efectivo,preocupante,automotriz,6,1,0,0,0,1,4,2,0,0
CLT15397,97129.9,2025-04-09,efectivo,relevante,servicios_financieros,4,1,0,0,0,0,4,2,0,0
CLT97914,11194.61,2025-09-28,efectivo,relevante,notaria,7,1,0,0,0,0,9,6,1,0
ZELANA5010101,43489.6,2025-06-22,transferencia_nacional,relevante,servicios_financieros,5,0,0,0,0,0,6,6,0,0
GODÍSA8712011,9455.35,2025-06-18,efectivo,relevante,arte_antiguedades,1,1,0,1,0,0,6,2,0,0
CLT99650,55037.72,2025-10-22,transferencia_nacional,relevante,notaria,3,0,0,0,0,0,10,2,0,0
CAS856994C80,59579.46,2025-06-02,efectivo,relevante,servicios_financieros,5,1,0,0,0,0,6,0,0,0
GALARU8712123,5762.63,2024-11-25,transferencia_nacional,relevante,transmision_dinero,2,0,0,1,0,0,11,0,0,0
CLT83615,49176.01,2025-09-01,efectivo,relevante,joyeria_metales,7,1,0,1,0,0,9,0,0,0
CLT20866,4009.05,2025-08-28,transferencia_internacional,relevante,transmision_dinero,6,0,1,1,0,0,8,3,0,0
MEL891690105,45404.38,2025-06-28,tarjeta,relevante,servicios_financieros,4,0,0,0,0,0,6,5,1,0
CLT59271,107301.7,2025-08-02,efectivo,inusual,notaria,6,1,0,0,0,0,8,5,0,0
GRU754376355,59879.67,2025-04-03,efectivo,relevante,notaria,2,1,0,0,0,0,4,3,0,0
LEÓ575441293,19787.66,2025-01-19,efectivo,relevante,joyeria_metales,9,1,0,1,0,0,1,6,0,0
CORTGI6501193,4934971.48,2025-03-07,transferencia_nacional,preocupante,joyeria_metales,6,0,0,1,1,0,3,4,0,0
VAL911896245,107050.56,2025-03-15,efectivo,inusual,automotriz,1,1,0,0,0,0,3,5,0,1
CLT45379,107282.85,2025-09-25,transferencia_nacional,inusual,transmision_dinero,9,0,0,1,0,0,9,3,0,0
VALVCA670224B,66129.97,2025-06-20,transferencia_nacional,relevante,automotriz,3,0,0,0,0,0,6,4,0,0
CLT63082,97343.33,2025-06-16,transferencia_nacional,relevante,automotriz,7,0,0,0,0,0,6,0,0,1
LONGDI810604C,37344.73,2025-08-28,tarjeta,relevante,casa_cambio,3,0,0,1,0,0,8,3,0,0
SIS522284140,9384.62,2025-08-02,transferencia_internacional,relevante,casa_cambio,6,0,1,1,0,0,8,5,0,0
VÁZ751539B74,81991.18,2025-02-10,efectivo,relevante,arte_antiguedades,5,1,0,1,0,0,2,0,0,0
CAR566134124,2188.83,2025-04-02,tarjeta,relevante,inmobiliaria,7,0,0,0,0,0,4,2,0,0
CARVJO960408A,3078258.37,2025-08-03,tarjeta,preocupante,joyeria_metales,1,0,0,1,1,0,8,6,0,0
ROQ800914B22,120503.0,2025-03-24,efectivo,inusual,joyeria_metales,4,1,0,1,0,0,3,0,0,0
BAR805806B09,5983.87,2025-09-02,transferencia_nacional,relevante,servicios_financieros,2,0,0,0,0,0,9,1,0,0
BAR804164349,42416.82,2025-04-05,efectivo,relevante,transmision_dinero,5,1,0,1,0,0,4,5,0,0
CLT19517,9930.54,2025-05-11,tarjeta,relevante,automotriz,5,0,0,0,0,0,5,6,0,0
CLT48380,78067.89,2024-12-26,transferencia_nacional,relevante,servicios_financieros,4,0,0,0,0,0,12,3,0,0
GRU646515119,2533.6,2025-08-28,tarjeta,relevante,joyeria_metales,2,0,0,1,0,0,8,3,0,0
CLT65468,3432497.09,2025-04-01,transferencia_nacional,preocupante,casa_cambio,4,0,0,1,1,0,4,1,0,0
CENTOS6311033,98925.29,2025-04-08,efectivo,relevante,transmision_dinero,9,1,0,1,0,0,4,1,0,0
CLT94569,50184.9,2025-10-13,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,10,0,0,1
CLT27782,1545.17,2025-04-10,efectivo,relevante,servicios_financieros,3,1,0,0,0,0,4,3,0,0
AGU596894B19,8433.43,2025-05-13,transferencia_internacional,relevante,inmobiliaria,5,0,1,0,0,0,5,1,0,1
CLT52026,127135.56,2025-08-31,transferencia_nacional,inusual,transmision_dinero,3,0,0,1,0,0,8,6,1,0
CLT16545,69241.92,2025-07-17,efectivo,relevante,inmobiliaria,2,1,0,0,0,0,7,3,0,1
CLT33629,9549.05,2025-02-01,tarjeta,relevante,arte_antiguedades,5,0,0,1,0,0,2,5,0,0
CLT89072,37377.31,2024-11-09,transferencia_nacional,relevante,automotriz,4,0,0,0,0,0,11,5,0,0
CLU576101A77,74477.56,2025-05-15,transferencia_nacional,relevante,joyeria_metales,2,0,0,1,0,0,5,3,0,1
CLT56588,8335.82,2024-11-21,efectivo,relevante,casa_cambio,3,1,0,1,0,0,11,3,0,0
BERRLU910614C,66165.83,2025-05-30,tarjeta,relevante,transmision_dinero,3,0,0,1,0,0,5,4,1,0
CLT81029,141007.19,2025-06-08,transferencia_nacional,inusual,joyeria_metales,5,0,0,1,0,0,6,6,0,0
ESCARO961013C,5707.79,2025-07-30,tarjeta,relevante,arte_antiguedades,3,0,0,1,0,0,7,2,1,0
DES803169305,19042.84,2025-08-20,transferencia_internacional,relevante,servicios_financieros,4,0,1,0,0,0,8,2,0,0
VALVOC580823B,142377.18,2025-01-07,tarjeta,inusual,casa_cambio,2,0,0,1,0,0,1,1,0,0
CLT92171,138292.95,2025-06-03,transferencia_nacional,inusual,casa_cambio,4,0,0,1,0,0,6,1,0,0
CLT31489,58765.37,2025-08-23,transferencia_internacional,relevante,notaria,4,0,1,0,0,0,8,5,0,0
ONTIBE990109A,160050.66,2025-03-09,efectivo,preocupante,servicios_financieros,5,1,0,0,0,1,3,6,0,0
PINEJO7604191,43619.87,2025-07-12,transferencia_nacional,relevante,inmobiliaria,4,0,0,0,0,0,7,5,0,0
CLU866407242,4611688.28,2024-12-27,tarjeta,preocupante,notaria,4,0,0,0,1,0,12,4,0,0
CLT94735,162812.84,2024-12-07,efectivo,preocupante,transmision_dinero,7,1,0,1,0,1,12,5,0,0
CLT54676,704.96,2025-07-17,transferencia_nacional,relevante,transmision_dinero,6,0,0,1,0,0,7,3,0,1
LARASA680404C,4590.97,2025-07-07,tarjeta,relevante,automotriz,9,0,0,0,0,0,7,0,0,0
CEB722367A61,152393.16,2025-08-24,tarjeta,inusual,notaria,8,0,0,0,0,1,8,6,0,0
POLAAR561122C,51806.22,2025-08-31,tarjeta,relevante,automotriz,1,0,0,0,0,0,8,6,1,0
CLT80282,129585.0,2025-01-01,transferencia_nacional,inusual,inmobiliaria,3,0,0,0,0,0,1,2,0,0
CLT42546,59356.03,2025-01-19,efectivo,relevante,arte_antiguedades,4,1,0,1,0,0,1,6,0,0
CLT28601,20512.57,2025-07-06,efectivo,relevante,transmision_dinero,6,1,0,1,0,0,7,6,0,0
VÉLICA680813B,2381175.25,2025-10-19,transferencia_nacional,preocupante,servicios_financieros,3,0,0,0,1,0,10,6,0,0
CLT95547,85099.56,2024-11-25,efectivo,relevante,transmision_dinero,2,1,0,1,0,0,11,0,0,0
TAMAVE9412181,48220.12,2025-02-25,transferencia_internacional,relevante,inmobiliaria,9,0,1,0,0,0,2,1,0,0
ADA679456385,43079.15,2025-10-20,efectivo,relevante,casa_cambio,4,1,0,1,0,0,10,0,0,0
CANOSE5910032,6156.99,2025-05-09,efectivo,relevante,transmision_dinero,8,1,0,1,0,0,5,4,0,0
DES675950199,100341.51,2025-08-23,tarjeta,inusual,automotriz,6,0,0,0,0,0,8,5,0,0
CLT12840,97370.55,2024-11-14,tarjeta,relevante,transmision_dinero,1,0,0,1,0,0,11,3,0,1
CLT68134,73251.29,2025-05-24,tarjeta,relevante,servicios_financieros,3,0,0,0,0,0,5,5,0,0
PEDRCE5702261,83091.44,2025-01-03,transferencia_nacional,relevante,notaria,5,0,0,0,0,0,1,4,0,0
CLT20427,23477.4,2025-03-19,efectivo,relevante,automotriz,4,1,0,0,0,0,3,2,0,0
GILVA68101433,166126.8,2025-07-02,transferencia_nacional,inusual,automotriz,4,0,0,0,0,1,7,2,0,0
SALCOC6204251,44422.14,2025-10-21,efectivo,relevante,inmobiliaria,3,1,0,0,0,0,10,1,0,0
CLT10628,163232.09,2025-07-04,tarjeta,inusual,automotriz,4,0,0,0,0,1,7,4,0,0
MESAVI811211B,43080.85,2025-05-11,transferencia_nacional,relevante,casa_cambio,6,0,0,1,0,0,5,6,0,0
CLT89783,2863.98,2025-07-21,transferencia_nacional,relevante,inmobiliaria,3,0,0,0,0,0,7,0,0,0
SÁNCMA650119A,6663.95,2025-04-01,tarjeta,relevante,casa_cambio,4,0,0,1,0,0,4,1,0,0
ABR799563B20,5101.1,2025-09-16,transferencia_nacional,relevante,servicios_financieros,7,0,0,0,0,0,9,1,0,1
DÍAZPE750316B,42333.06,2025-10-24,transferencia_internacional,relevante,servicios_financieros,5,0,1,0,0,0,10,4,0,0
MADRMÓ7004053,963473.94,2025-08-13,tarjeta,preocupante,casa_cambio,7,0,0,1,1,0,8,2,0,1
DES702925A28,636.29,2025-06-10,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,6,1,0,0
CLT67935,6370.7,2024-11-16,tarjeta,relevante,transmision_dinero,2,0,0,1,0,0,11,5,0,1
IND725940C77,98522.37,2025-02-20,efectivo,relevante,joyeria_metales,4,1,0,1,0,0,2,3,0,0
SUÁ679743B98,29006.81,2025-03-11,transferencia_nacional,relevante,notaria,4,0,0,0,0,0,3,1,0,0
CLT92780,89207.75,2024-11-26,tarjeta,relevante,servicios_financieros,10,0,0,0,0,0,11,1,0,0
CLT17793,68621.28,2025-08-15,tarjeta,relevante,transmision_dinero,3,0,0,1,0,0,8,4,0,1
SANTAU620425C,51906.37,2025-10-24,transferencia_nacional,relevante,joyeria_metales,8,0,0,1,0,0,10,4,0,0
CLT66122,88748.88,2025-09-01,tarjeta,relevante,inmobiliaria,5,0,0,0,0,0,9,0,0,0
BAR916701A92,95765.42,2025-07-09,transferencia_nacional,relevante,arte_antiguedades,5,0,0,1,0,0,7,2,0,0
MON566268A60,21097.26,2025-02-27,efectivo,relevante,transmision_dinero,3,1,0,1,0,0,2,3,1,0
CASTME681003C,42772.75,2025-07-24,transferencia_nacional,relevante,transmision_dinero,2,0,0,1,0,0,7,3,0,0
CLT51315,116614.03,2025-04-11,transferencia_nacional,inusual,notaria,5,0,0,0,0,0,4,4,0,0
ABR764395284,4868.65,2025-10-10,efectivo,relevante,automotriz,3,1,0,0,0,0,10,4,0,0
CLT25916,57921.6,2025-06-17,transferencia_nacional,relevante,arte_antiguedades,4,0,0,1,0,0,6,1,0,1
CAMAAL8009033,4711792.77,2024-12-09,efectivo,preocupante,automotriz,6,1,0,0,1,0,12,0,0,0
CAR811282C88,2912.28,2025-01-01,transferencia_internacional,relevante,casa_cambio,2,0,1,1,0,0,1,2,0,0
SANTAL6012091,6783.0,2025-10-16,transferencia_nacional,relevante,joyeria_metales,2,0,0,1,0,0,10,3,0,1
ROMOSU8904072,69218.1,2025-02-18,efectivo,relevante,transmision_dinero,2,1,0,1,0,0,2,1,0,0
PRECDA810123C,26460.46,2025-01-05,tarjeta,relevante,automotriz,5,0,0,0,0,0,1,6,0,0
ARE551415C01,75488.66,2025-06-11,tarjeta,relevante,casa_cambio,3,0,0,1,0,0,6,2,0,0
CLT73087,3905.9,2024-11-02,efectivo,relevante,inmobiliaria,3,1,0,0,0,0,11,5,0,0
CLU766472390,47180.95,2025-04-22,efectivo,relevante,servicios_financieros,3,1,0,0,0,0,4,1,0,0
QUI880361209,2526.68,2025-04-12,transferencia_nacional,relevante,notaria,8,0,0,0,0,0,4,5,0,0
CLT77590,74978.84,2025-08-10,efectivo,relevante,arte_antiguedades,4,1,0,1,0,0,8,6,0,0
CLT98271,9117.33,2025-10-26,transferencia_nacional,relevante,notaria,1,0,0,0,0,0,10,6,0,0
CLT27995,3407.21,2025-03-03,transferencia_nacional,relevante,notaria,5,0,0,0,0,0,3,0,0,0
VILLGE5308153,50576.29,2025-05-20,tarjeta,relevante,arte_antiguedades,2,0,0,1,0,0,5,1,0,0
SAN580977199,95814.57,2025-10-07,transferencia_nacional,relevante,automotriz,4,0,0,0,0,0,10,1,0,0
ESCAÁN530326B,42721.0,2025-07-07,transferencia_nacional,relevante,transmision_dinero,4,0,0,1,0,0,7,0,0,0
CLT42955,154134.68,2025-08-30,tarjeta,inusual,casa_cambio,5,0,0,1,0,1,8,5,1,0
CLT92263,1856.85,2024-11-27,transferencia_internacional,relevante,arte_antiguedades,4,0,1,1,0,0,11,2,0,0
BARRCA7711101,37703.51,2025-10-07,efectivo,relevante,inmobiliaria,7,1,0,0,0,0,10,1,0,0
ANGURO920304B,129714.56,2025-02-05,transferencia_nacional,inusual,automotriz,4,0,0,0,0,0,2,2,0,0
IND586684173,136463.66,2025-11-02,efectivo,inusual,inmobiliaria,9,1,0,0,0,0,11,6,0,0
PRO819844265,59541.08,2025-08-10,transferencia_internacional,relevante,notaria,5,0,1,0,0,0,8,6,0,0
CLT50636,127202.51,2025-09-25,tarjeta,inusual,automotriz,4,0,0,0,0,0,9,3,0,0
CLT85326,96805.36,2025-03-30,tarjeta,relevante,servicios_financieros,3,0,0,0,0,0,3,6,1,0
PERAAD781121B,57637.37,2025-04-24,efectivo,relevante,casa_cambio,5,1,0,1,0,0,4,3,0,0
FEL739389101,2732558.2,2025-01-19,transferencia_nacional,preocupante,casa_cambio,5,0,0,1,1,0,1,6,0,0
CLU633439B54,4449.64,2025-09-06,transferencia_nacional,relevante,servicios_financieros,3,0,0,0,0,0,9,5,0,0
CLT22462,204.02,2025-01-09,efectivo,relevante,servicios_financieros,2,1,0,0,0,0,1,3,0,0
CLT83515,120367.21,2025-07-17,efectivo,inusual,casa_cambio,4,1,0,1,0,0,7,3,0,1
CLT48901,8099.35,2025-07-11,transferencia_nacional,relevante,notaria,6,0,0,0,0,0,7,4,0,0
CLT23668,23888.54,2025-04-21,tarjeta,relevante,transmision_dinero,2,0,0,1,0,0,4,0,0,0
ROBLSU9712283,2798.98,2024-11-25,tarjeta,relevante,inmobiliaria,5,0,0,0,0,0,11,0,0,0
OLI919049C22,5801.71,2025-07-19,transferencia_internacional,relevante,arte_antiguedades,2,0,1,1,0,0,7,5,0,0
GRU858428261,7228.47,2025-02-15,tarjeta,relevante,automotriz,4,0,0,0,0,0,2,5,0,1
MATEMA800203C,162446.48,2025-04-09,transferencia_nacional,inusual,casa_cambio,2,0,0,1,0,1,4,2,0,0
COR789954181,24945.63,2024-12-08,transferencia_nacional,relevante,arte_antiguedades,6,0,0,1,0,0,12,6,0,0
SER566792B15,86244.91,2025-09-21,transferencia_nacional,relevante,transmision_dinero,3,0,0,1,0,0,9,6,0,0
CLT28781,39530.39,2025-03-22,efectivo,relevante,notaria,2,1,0,0,0,0,3,5,0,0
CHAVGE5212012,37420.59,2025-04-21,efectivo,relevante,joyeria_metales,4,1,0,1,0,0,4,0,0,0
CLT89689,112236.63,2025-07-19,tarjeta,inusual,inmobiliaria,3,0,0,0,0,0,7,5,0,0
CLT15811,83459.34,2025-06-29,tarjeta,relevante,transmision_dinero,10,0,0,1,0,0,6,6,1,0
DES821441231,149799.42,2025-05-06,tarjeta,inusual,notaria,3,0,0,0,0,0,5,1,0,0
CLT43482,1610248.64,2025-09-28,efectivo,preocupante,servicios_financieros,3,1,0,0,1,0,9,6,1,0
GARISO7206111,36121.46,2025-06-19,transferencia_nacional,relevante,casa_cambio,4,0,0,1,0,0,6,3,0,0
CLT44638,44104.9,2025-05-22,tarjeta,relevante,arte_antiguedades,4,0,0,1,0,0,5,3,0,0
MIRERO5402222,137680.35,2025-03-05,tarjeta,inusual,automotriz,4,0,0,0,0,0,3,2,0,0
GARAFR9808261,2283045.99,2025-01-31,tarjeta,preocupante,arte_antiguedades,5,0,0,1,1,0,1,4,1,0
RENTMI6104051,29147.47,2025-10-03,tarjeta,relevante,inmobiliaria,4,0,0,0,0,0,10,4,0,0
DEL966139384,1981907.77,2024-12-24,tarjeta,preocupante,arte_antiguedades,5,0,0,1,1,0,12,1,0,0
BERNRE770911B,139524.64,2025-03-12,efectivo,inusual,joyeria_metales,3,1,0,1,0,0,3,2,0,0
CLT84311,36345.01,2025-05-09,transferencia_internacional,relevante,arte_antiguedades,5,0,1,1,0,0,5,4,0,0
RIVELE8910153,93269.99,2024-11-17,efectivo,relevante,automotriz,3,1,0,0,0,0,11,6,0,1
CHÁ593803B00,2392.52,2024-12-16,transferencia_nacional,relevante,transmision_dinero,6,0,0,1,0,0,12,0,0,1
ACOSGE820917A,139287.66,2025-06-10,tarjeta,inusual,inmobiliaria,9,0,0,0,0,0,6,1,0,0
CLT47652,8610.21,2025-05-15,transferencia_nacional,relevante,transmision_dinero,6,0,0,1,0,0,5,3,0,1
AGUIMA990408B,100746.06,2025-09-30,tarjeta,inusual,automotriz,3,0,0,0,0,0,9,1,1,0
SALCYO500513A,110010.73,2025-01-27,efectivo,inusual,joyeria_metales,8,1,0,1,0,0,1,0,0,0
TAMALE8812212,102148.71,2025-08-14,transferencia_nacional,inusual,joyeria_metales,6,0,0,1,0,0,8,3,0,1
CLT82963,9427.74,2025-08-27,efectivo,relevante,notaria,3,1,0,0,0,0,8,2,0,0
CLT14156,64044.9,2024-12-31,transferencia_nacional,relevante,casa_cambio,4,0,0,1,0,0,12,1,1,0
CLT65620,98444.12,2025-09-08,efectivo,relevante,servicios_financieros,6,1,0,0,0,0,9,0,0,0
IND694793A90,42253.35,2024-12-25,efectivo,relevante,arte_antiguedades,3,1,0,1,0,0,12,2,0,0
URRUSA8002083,21778.63,2025-03-29,efectivo,relevante,casa_cambio,4,1,0,1,0,0,3,5,1,0
CLT63040,158560.39,2025-01-23,transferencia_nacional,inusual,inmobiliaria,2,0,0,0,0,1,1,3,0,0
PRO823644139,71577.28,2024-11-05,tarjeta,relevante,automotriz,7,0,0,0,0,0,11,1,0,0
CLT90426,9891.11,2025-09-05,efectivo,relevante,casa_cambio,6,1,0,1,0,0,9,4,0,0
CLT31868,12005.06,2025-10-16,transferencia_nacional,relevante,inmobiliaria,2,0,0,0,0,0,10,3,0,1
CLT71529,79398.12,2025-09-30,efectivo,relevante,joyeria_metales,2,1,0,1,0,0,9,1,1,0
CLT53140,68919.65,2025-09-16,transferencia_nacional,relevante,notaria,3,0,0,0,0,0,9,1,0,1
PAZMI600725C0,33316.55,2025-10-25,transferencia_nacional,relevante,arte_antiguedades,4,0,0,1,0,0,10,5,0,0
CLT24514,124497.33,2024-12-28,efectivo,inusual,casa_cambio,5,1,0,1,0,0,12,5,0,0
CAM654626C64,101065.05,2025-10-12,efectivo,inusual,automotriz,4,1,0,0,0,0,10,6,0,0
MONRGE690615A,71842.1,2025-08-27,transferencia_nacional,relevante,inmobiliaria,6,0,0,0,0,0,8,2,0,0
JASSAN9909012,60100.58,2025-10-21,tarjeta,relevante,joyeria_metales,5,0,0,1,0,0,10,1,0,0
ROQUSO8009081,145810.63,2025-07-29,tarjeta,inusual,joyeria_metales,4,0,0,1,0,0,7,1,1,0
FIE889238230,43176.3,2025-05-19,tarjeta,relevante,servicios_financieros,3,0,0,0,0,0,5,0,0,0
MED522035C53,151898.32,2025-01-18,tarjeta,inusual,arte_antiguedades,2,0,0,1,0,1,1,5,0,0
CAL540540139,59783.12,2025-06-03,tarjeta,relevante,casa_cambio,6,0,0,1,0,0,6,1,0,0
CLU869312A52,62608.85,2025-03-02,tarjeta,relevante,casa_cambio,10,0,0,1,0,0,3,6,0,0
ROD961910A53,3969.97,2025-08-15,tarjeta,relevante,transmision_dinero,4,0,0,1,0,0,8,4,0,1
CLT73359,61449.13,2025-10-15,transferencia_nacional,relevante,transmision_dinero,6,0,0,1,0,0,10,2,0,1
ALVAEL6507122,3458018.64,2025-01-06,transferencia_nacional,preocupante,automotriz,4,0,0,0,1,0,1,0,0,0
LUNADI790420A,95021.08,2025-02-15,tarjeta,relevante,arte_antiguedades,5,0,0,1,0,0,2,5,0,1
PRO527166C68,79382.74,2025-05-13,efectivo,relevante,casa_cambio,2,1,0,1,0,0,5,1,0,1
SAL571448216,96962.52,2025-09-06,efectivo,relevante,casa_cambio,6,1,0,1,0,0,9,5,0,0
CLT33680,9605.77,2024-12-25,tarjeta,relevante,transmision_dinero,3,0,0,1,0,0,12,2,0,0
CLT86371,9355.54,2025-01-15,tarjeta,relevante,servicios_financieros,3,0,0,0,0,0,1,2,0,1
YÁÑ513852112,16206.26,2025-01-12,efectivo,relevante,casa_cambio,5,1,0,1,0,0,1,6,0,0
VERAZA520915C,116212.11,2024-11-25,tarjeta,inusual,transmision_dinero,6,0,0,1,0,0,11,0,0,0
RIVEMA9405231,11913.25,2025-10-14,transferencia_nacional,relevante,automotriz,2,0,0,0,0,0,10,1,0,1
GUERNA8405033,7890.11,2025-08-07,tarjeta,relevante,inmobiliaria,4,0,0,0,0,0,8,3,0,0
CLT43493,101254.25,2025-04-20,efectivo,inusual,automotriz,4,1,0,0,0,0,4,6,0,0
AMADFR6405251,8714.15,2025-10-28,transferencia_nacional,relevante,casa_cambio,4,0,0,1,0,0,10,1,0,0
CLT87167,16588.25,2025-01-15,tarjeta,relevante,servicios_financieros,4,0,0,0,0,0,1,2,0,1
SANDOC9212041,119939.11,2024-12-28,transferencia_nacional,inusual,inmobiliaria,5,0,0,0,0,0,12,5,0,0
TEJ630063A37,33865.43,2024-11-11,efectivo,relevante,automotriz,5,1,0,0,0,0,11,0,0,0
MONTJU5708113,28087.32,2025-03-24,transferencia_nacional,relevante,inmobiliaria,7,0,0,0,0,0,3,0,0,0
VÉLITA9908182,649945.6,2025-01-01,transferencia_nacional,preocupante,casa_cambio,7,0,0,1,1,0,1,2,0,0
CLT29922,36065.89,2025-10-16,transferencia_nacional,relevante,notaria,2,0,0,0,0,0,10,3,0,1
MUÑ907786B17,12781.22,2024-12-22,transferencia_nacional,relevante,automotriz,3,0,0,0,0,0,12,6,0,0
CLT14015,6615.73,2025-08-26,transferencia_internacional,relevante,inmobiliaria,2,0,1,0,0,0,8,1,0,0
PARENA5310193,40925.67,2025-05-29,transferencia_nacional,relevante,inmobiliaria,5,0,0,0,0,0,5,3,1,0
SANTVI8605022,9463.33,2024-11-21,transferencia_internacional,relevante,inmobiliaria,6,0,1,0,0,0,11,3,0,0
CLT75580,52483.39,2025-02-01,transferencia_internacional,relevante,automotriz,4,0,1,0,0,0,2,5,0,0
